"2021-22 Alaska Alternate Assessment
 District Level Results",,,,,,,,,,
,,,,,,,,,,
* Results cannot be published without releasing personally identifiable information.,,,,,,,,,,
3,Alaska Gateway,Math,5,All,*,*,*,*,1,100.0%
3,Alaska Gateway,Math,5,Alaska Native/American Indian,*,*,*,*,1,100.0%
3,Alaska Gateway,Math,5,Female,*,*,*,*,1,100.0%
3,Alaska Gateway,Math,5,Economically Disadvantaged,*,*,*,*,1,100.0%
3,Alaska Gateway,Math,5,Not English Learner,*,*,*,*,1,100.0%
3,Alaska Gateway,Math,5,Migrant,*,*,*,*,1,100.0%
3,Alaska Gateway,Math,5,Not Active Duty Parent/Guardian,*,*,*,*,1,100.0%
3,Alaska Gateway,Math,5,Not Foster Care,*,*,*,*,1,100.0%
3,Alaska Gateway,Math,5,Not Homeless,*,*,*,*,1,100.0%
3,Alaska Gateway,Science,5,All,*,*,*,*,1,100.0%
3,Alaska Gateway,Science,5,Alaska Native/American Indian,*,*,*,*,1,100.0%
3,Alaska Gateway,Science,5,Female,*,*,*,*,1,100.0%
3,Alaska Gateway,Science,5,Economically Disadvantaged,*,*,*,*,1,100.0%
3,Alaska Gateway,Science,5,Not English Learner,*,*,*,*,1,100.0%
3,Alaska Gateway,Science,5,Migrant,*,*,*,*,1,100.0%
3,Alaska Gateway,Science,5,Not Active Duty Parent/Guardian,*,*,*,*,1,100.0%
3,Alaska Gateway,Science,5,Not Foster Care,*,*,*,*,1,100.0%
3,Alaska Gateway,Science,5,Not Homeless,*,*,*,*,1,100.0%
3,Alaska Gateway,Science,10,All,*,*,*,*,1,100.0%
3,Alaska Gateway,Science,10,White,*,*,*,*,1,100.0%
3,Alaska Gateway,Science,10,Male,*,*,*,*,1,100.0%
3,Alaska Gateway,Science,10,Economically Disadvantaged,*,*,*,*,1,100.0%
3,Alaska Gateway,Science,10,Not English Learner,*,*,*,*,1,100.0%
3,Alaska Gateway,Science,10,Not Migrant,*,*,*,*,1,100.0%
3,Alaska Gateway,Science,10,Not Active Duty Parent/Guardian,*,*,*,*,1,100.0%
3,Alaska Gateway,Science,10,Not Foster Care,*,*,*,*,1,100.0%
3,Alaska Gateway,Science,10,Not Homeless,*,*,*,*,1,100.0%
4,Aleutian Region,ELA,All,All,*,*,*,*,1,100.0%
4,Aleutian Region,ELA,All,Two or More Races,*,*,*,*,1,100.0%
4,Aleutian Region,ELA,All,Male,*,*,*,*,1,100.0%
4,Aleutian Region,ELA,All,Economically Disadvantaged,*,*,*,*,1,100.0%
4,Aleutian Region,ELA,All,Not English Learner,*,*,*,*,1,100.0%
4,Aleutian Region,ELA,All,Not Migrant,*,*,*,*,1,100.0%
4,Aleutian Region,ELA,All,Not Active Duty Parent/Guardian,*,*,*,*,1,100.0%
4,Aleutian Region,ELA,All,Not Foster Care,*,*,*,*,1,100.0%
4,Aleutian Region,ELA,All,Not Homeless,*,*,*,*,1,100.0%
4,Aleutian Region,Math,All,All,*,*,*,*,1,100.0%
4,Aleutian Region,Math,All,Two or More Races,*,*,*,*,1,100.0%
4,Aleutian Region,Math,All,Male,*,*,*,*,1,100.0%
4,Aleutian Region,Math,All,Economically Disadvantaged,*,*,*,*,1,100.0%
4,Aleutian Region,Math,All,Not English Learner,*,*,*,*,1,100.0%
4,Aleutian Region,Math,All,Not Migrant,*,*,*,*,1,100.0%
4,Aleutian Region,Math,All,Not Active Duty Parent/Guardian,*,*,*,*,1,100.0%
4,Aleutian Region,Math,All,Not Foster Care,*,*,*,*,1,100.0%
4,Aleutian Region,Math,All,Not Homeless,*,*,*,*,1,100.0%
4,Aleutian Region,ELA,6,All,*,*,*,*,1,100.0%
4,Aleutian Region,ELA,6,Two or More Races,*,*,*,*,1,100.0%
4,Aleutian Region,ELA,6,Male,*,*,*,*,1,100.0%
4,Aleutian Region,ELA,6,Economically Disadvantaged,*,*,*,*,1,100.0%
4,Aleutian Region,ELA,6,Not English Learner,*,*,*,*,1,100.0%
4,Aleutian Region,ELA,6,Not Migrant,*,*,*,*,1,100.0%
4,Aleutian Region,ELA,6,Not Active Duty Parent/Guardian,*,*,*,*,1,100.0%
4,Aleutian Region,ELA,6,Not Foster Care,*,*,*,*,1,100.0%
4,Aleutian Region,ELA,6,Not Homeless,*,*,*,*,1,100.0%
4,Aleutian Region,Math,6,All,*,*,*,*,1,100.0%
4,Aleutian Region,Math,6,Two or More Races,*,*,*,*,1,100.0%
4,Aleutian Region,Math,6,Male,*,*,*,*,1,100.0%
4,Aleutian Region,Math,6,Economically Disadvantaged,*,*,*,*,1,100.0%
4,Aleutian Region,Math,6,Not English Learner,*,*,*,*,1,100.0%
4,Aleutian Region,Math,6,Not Migrant,*,*,*,*,1,100.0%
4,Aleutian Region,Math,6,Not Active Duty Parent/Guardian,*,*,*,*,1,100.0%
4,Aleutian Region,Math,6,Not Foster Care,*,*,*,*,1,100.0%
4,Aleutian Region,Math,6,Not Homeless,*,*,*,*,1,100.0%
5,Anchorage,ELA,All,All,43,19.5%,177,80.5%,250,88.0%
5,Anchorage,ELA,All,African American,*,20% or fewer,*,80% or more,18,94.4%
5,Anchorage,ELA,All,Alaska Native/American Indian,9,31.0%,20,69.0%,34,85.3%
5,Anchorage,ELA,All,Asian/Pacific Islander,8,16.0%,42,84.0%,58,86.2%
5,Anchorage,ELA,All,Hispanic,*,10% or fewer,*,90% or more,26,88.5%
5,Anchorage,ELA,All,Two or More Races,14,29.2%,34,70.8%,55,87.3%
5,Anchorage,ELA,All,White,9,17.0%,44,83.0%,59,89.8%
5,Anchorage,ELA,All,Female,14,21.2%,52,78.8%,74,89.2%
5,Anchorage,ELA,All,Male,29,18.8%,125,81.2%,176,87.5%
5,Anchorage,ELA,All,Economically Disadvantaged,31,19.4%,129,80.6%,182,87.9%
5,Anchorage,ELA,All,Not Economically Disadvantaged,12,20.0%,48,80.0%,68,88.2%
5,Anchorage,ELA,All,English Learner,12,25.5%,35,74.5%,55,85.5%
5,Anchorage,ELA,All,Not English Learner,31,17.9%,142,82.1%,195,88.7%
5,Anchorage,ELA,All,Migrant,6,42.9%,8,57.1%,16,87.5%
5,Anchorage,ELA,All,Not Migrant,37,18.0%,169,82.0%,234,88.0%
5,Anchorage,ELA,All,Active Duty Parent/Guardian,*,40% or fewer,*,60% or more,8,87.5%
5,Anchorage,ELA,All,Not Active Duty Parent/Guardian,42,19.7%,171,80.3%,242,88.0%
5,Anchorage,ELA,All,Foster Care,3,42.9%,4,57.1%,8,87.5%
5,Anchorage,ELA,All,Not Foster Care,40,18.8%,173,81.2%,242,88.0%
5,Anchorage,ELA,All,Homeless,*,20% or fewer,*,80% or more,11,90.9%
5,Anchorage,ELA,All,Not Homeless,42,20.0%,168,80.0%,239,87.9%
5,Anchorage,Math,All,All,22,10.0%,199,90.0%,250,88.4%
5,Anchorage,Math,All,African American,3,17.6%,14,82.4%,18,94.4%
5,Anchorage,Math,All,Alaska Native/American Indian,*,10% or fewer,*,90% or more,34,85.3%
5,Anchorage,Math,All,Asian/Pacific Islander,5,9.8%,46,90.2%,58,87.9%
5,Anchorage,Math,All,Hispanic,*,10% or fewer,*,90% or more,26,88.5%
5,Anchorage,Math,All,Two or More Races,4,8.3%,44,91.7%,55,87.3%
5,Anchorage,Math,All,White,6,11.3%,47,88.7%,59,89.8%
5,Anchorage,Math,All,Female,6,9.1%,60,90.9%,74,89.2%
5,Anchorage,Math,All,Male,16,10.3%,139,89.7%,176,88.1%
5,Anchorage,Math,All,Economically Disadvantaged,16,9.9%,145,90.1%,182,88.5%
5,Anchorage,Math,All,Not Economically Disadvantaged,6,10.0%,54,90.0%,68,88.2%
5,Anchorage,Math,All,English Learner,6,12.8%,41,87.2%,55,85.5%
5,Anchorage,Math,All,Not English Learner,16,9.2%,158,90.8%,195,89.2%
5,Anchorage,Math,All,Migrant,*,20% or fewer,*,80% or more,16,87.5%
5,Anchorage,Math,All,Not Migrant,20,9.7%,187,90.3%,234,88.5%
5,Anchorage,Math,All,Active Duty Parent/Guardian,3,42.9%,4,57.1%,8,87.5%
5,Anchorage,Math,All,Not Active Duty Parent/Guardian,19,8.9%,195,91.1%,242,88.4%
5,Anchorage,Math,All,Foster Care,*,40% or fewer,*,60% or more,8,87.5%
5,Anchorage,Math,All,Not Foster Care,20,9.3%,194,90.7%,242,88.4%
5,Anchorage,Math,All,Homeless,*,20% or fewer,*,80% or more,11,90.9%
5,Anchorage,Math,All,Not Homeless,22,10.4%,189,89.6%,239,88.3%
5,Anchorage,Science,All,All,9,11.0%,73,89.0%,112,73.2%
5,Anchorage,Science,All,African American,*,40% or fewer,*,60% or more,8,87.5%
5,Anchorage,Science,All,Alaska Native/American Indian,*,25% or fewer,*,75% or more,11,81.8%
5,Anchorage,Science,All,Asian/Pacific Islander,3,14.3%,18,85.7%,31,67.7%
5,Anchorage,Science,All,Hispanic,*,*,*,*,5,60.0%
5,Anchorage,Science,All,Two or More Races,*,20% or fewer,*,80% or more,26,57.7%
5,Anchorage,Science,All,White,4,14.8%,23,85.2%,31,87.1%
5,Anchorage,Science,All,Female,*,10% or fewer,*,90% or more,35,77.1%
5,Anchorage,Science,All,Male,8,14.5%,47,85.5%,77,71.4%
5,Anchorage,Science,All,Economically Disadvantaged,8,14.5%,47,85.5%,77,71.4%
5,Anchorage,Science,All,Not Economically Disadvantaged,*,10% or fewer,*,90% or more,35,77.1%
5,Anchorage,Science,All,English Learner,*,10% or fewer,*,90% or more,31,71.0%
5,Anchorage,Science,All,Not English Learner,7,11.7%,53,88.3%,81,74.1%
5,Anchorage,Science,All,Migrant,*,*,*,*,4,75.0%
5,Anchorage,Science,All,Not Migrant,8,10.1%,71,89.9%,108,73.1%
5,Anchorage,Science,All,Active Duty Parent/Guardian,*,*,*,*,1,0.0%
5,Anchorage,Science,All,Not Active Duty Parent/Guardian,9,11.0%,73,89.0%,111,73.9%
5,Anchorage,Science,All,Foster Care,*,*,*,*,2,50.0%
5,Anchorage,Science,All,Not Foster Care,9,11.1%,72,88.9%,110,73.6%
5,Anchorage,Science,All,Homeless,*,*,*,*,3,100.0%
5,Anchorage,Science,All,Not Homeless,9,11.4%,70,88.6%,109,72.5%
5,Anchorage,ELA,3,All,*,10% or fewer,*,90% or more,30,90.0%
5,Anchorage,ELA,3,African American,*,*,*,*,2,100.0%
5,Anchorage,ELA,3,Alaska Native/American Indian,*,*,*,*,2,50.0%
5,Anchorage,ELA,3,Asian/Pacific Islander,*,*,*,*,3,100.0%
5,Anchorage,ELA,3,Hispanic,*,40% or fewer,*,60% or more,5,100.0%
5,Anchorage,ELA,3,Two or More Races,*,40% or fewer,*,60% or more,9,77.8%
5,Anchorage,ELA,3,White,*,25% or fewer,*,75% or more,9,100.0%
5,Anchorage,ELA,3,Female,*,25% or fewer,*,75% or more,9,88.9%
5,Anchorage,ELA,3,Male,*,20% or fewer,*,80% or more,21,90.5%
5,Anchorage,ELA,3,Economically Disadvantaged,*,20% or fewer,*,80% or more,19,84.2%
5,Anchorage,ELA,3,Not Economically Disadvantaged,*,20% or fewer,*,80% or more,11,100.0%
5,Anchorage,ELA,3,English Learner,*,*,*,*,2,50.0%
5,Anchorage,ELA,3,Not English Learner,*,10% or fewer,*,90% or more,28,92.9%
5,Anchorage,ELA,3,Migrant,*,*,*,*,1,0.0%
5,Anchorage,ELA,3,Not Migrant,*,10% or fewer,*,90% or more,29,93.1%
5,Anchorage,ELA,3,Active Duty Parent/Guardian,*,*,*,*,2,100.0%
5,Anchorage,ELA,3,Not Active Duty Parent/Guardian,*,10% or fewer,*,90% or more,28,89.3%
5,Anchorage,ELA,3,Not Foster Care,*,10% or fewer,*,90% or more,30,90.0%
5,Anchorage,ELA,3,Homeless,*,*,*,*,1,100.0%
5,Anchorage,ELA,3,Not Homeless,*,10% or fewer,*,90% or more,29,89.7%
5,Anchorage,Math,3,All,*,10% or fewer,*,90% or more,30,90.0%
5,Anchorage,Math,3,African American,*,*,*,*,2,100.0%
5,Anchorage,Math,3,Alaska Native/American Indian,*,*,*,*,2,50.0%
5,Anchorage,Math,3,Asian/Pacific Islander,*,*,*,*,3,100.0%
5,Anchorage,Math,3,Hispanic,*,40% or fewer,*,60% or more,5,100.0%
5,Anchorage,Math,3,Two or More Races,*,40% or fewer,*,60% or more,9,77.8%
5,Anchorage,Math,3,White,*,25% or fewer,*,75% or more,9,100.0%
5,Anchorage,Math,3,Female,*,25% or fewer,*,75% or more,9,88.9%
5,Anchorage,Math,3,Male,*,20% or fewer,*,80% or more,21,90.5%
5,Anchorage,Math,3,Economically Disadvantaged,*,20% or fewer,*,80% or more,19,84.2%
5,Anchorage,Math,3,Not Economically Disadvantaged,*,20% or fewer,*,80% or more,11,100.0%
5,Anchorage,Math,3,English Learner,*,*,*,*,2,50.0%
5,Anchorage,Math,3,Not English Learner,*,10% or fewer,*,90% or more,28,92.9%
5,Anchorage,Math,3,Migrant,*,*,*,*,1,0.0%
5,Anchorage,Math,3,Not Migrant,*,10% or fewer,*,90% or more,29,93.1%
5,Anchorage,Math,3,Active Duty Parent/Guardian,*,*,*,*,2,100.0%
5,Anchorage,Math,3,Not Active Duty Parent/Guardian,*,10% or fewer,*,90% or more,28,89.3%
5,Anchorage,Math,3,Not Foster Care,*,10% or fewer,*,90% or more,30,90.0%
5,Anchorage,Math,3,Homeless,*,*,*,*,1,100.0%
5,Anchorage,Math,3,Not Homeless,*,10% or fewer,*,90% or more,29,89.7%
5,Anchorage,ELA,4,All,*,10% or fewer,*,90% or more,34,85.3%
5,Anchorage,ELA,4,African American,*,*,*,*,3,100.0%
5,Anchorage,ELA,4,Alaska Native/American Indian,*,*,*,*,4,75.0%
5,Anchorage,ELA,4,Asian/Pacific Islander,*,25% or fewer,*,75% or more,9,100.0%
5,Anchorage,ELA,4,Hispanic,*,40% or fewer,*,60% or more,7,71.4%
5,Anchorage,ELA,4,Two or More Races,*,*,*,*,5,80.0%
5,Anchorage,ELA,4,White,*,40% or fewer,*,60% or more,6,83.3%
5,Anchorage,ELA,4,Female,*,40% or fewer,*,60% or more,10,60.0%
5,Anchorage,ELA,4,Male,*,10% or fewer,*,90% or more,24,95.8%
5,Anchorage,ELA,4,Economically Disadvantaged,*,10% or fewer,*,90% or more,25,88.0%
5,Anchorage,ELA,4,Not Economically Disadvantaged,*,40% or fewer,*,60% or more,9,77.8%
5,Anchorage,ELA,4,English Learner,*,40% or fewer,*,60% or more,7,85.7%
5,Anchorage,ELA,4,Not English Learner,*,10% or fewer,*,90% or more,27,85.2%
5,Anchorage,ELA,4,Migrant,*,*,*,*,4,100.0%
5,Anchorage,ELA,4,Not Migrant,*,10% or fewer,*,90% or more,30,83.3%
5,Anchorage,ELA,4,Active Duty Parent/Guardian,*,*,*,*,1,100.0%
5,Anchorage,ELA,4,Not Active Duty Parent/Guardian,*,10% or fewer,*,90% or more,33,84.8%
5,Anchorage,ELA,4,Not Foster Care,*,10% or fewer,*,90% or more,34,85.3%
5,Anchorage,ELA,4,Homeless,*,*,*,*,2,100.0%
5,Anchorage,ELA,4,Not Homeless,*,10% or fewer,*,90% or more,32,84.4%
5,Anchorage,Math,4,All,6,20.7%,23,79.3%,34,85.3%
5,Anchorage,Math,4,African American,*,*,*,*,3,100.0%
5,Anchorage,Math,4,Alaska Native/American Indian,*,*,*,*,4,75.0%
5,Anchorage,Math,4,Asian/Pacific Islander,3,33.3%,6,66.7%,9,100.0%
5,Anchorage,Math,4,Hispanic,*,40% or fewer,*,60% or more,7,71.4%
5,Anchorage,Math,4,Two or More Races,*,*,*,*,5,80.0%
5,Anchorage,Math,4,White,*,40% or fewer,*,60% or more,6,83.3%
5,Anchorage,Math,4,Female,3,50.0%,3,50.0%,10,60.0%
5,Anchorage,Math,4,Male,3,13.0%,20,87.0%,24,95.8%
5,Anchorage,Math,4,Economically Disadvantaged,4,18.2%,18,81.8%,25,88.0%
5,Anchorage,Math,4,Not Economically Disadvantaged,*,40% or fewer,*,60% or more,9,77.8%
5,Anchorage,Math,4,English Learner,3,50.0%,3,50.0%,7,85.7%
5,Anchorage,Math,4,Not English Learner,3,13.0%,20,87.0%,27,85.2%
5,Anchorage,Math,4,Migrant,*,*,*,*,4,100.0%
5,Anchorage,Math,4,Not Migrant,5,20.0%,20,80.0%,30,83.3%
5,Anchorage,Math,4,Active Duty Parent/Guardian,*,*,*,*,1,100.0%
5,Anchorage,Math,4,Not Active Duty Parent/Guardian,5,17.9%,23,82.1%,33,84.8%
5,Anchorage,Math,4,Not Foster Care,6,20.7%,23,79.3%,34,85.3%
5,Anchorage,Math,4,Homeless,*,*,*,*,2,100.0%
5,Anchorage,Math,4,Not Homeless,6,22.2%,21,77.8%,32,84.4%
5,Anchorage,ELA,5,All,3,16.7%,15,83.3%,22,81.8%
5,Anchorage,ELA,5,African American,*,*,*,*,1,100.0%
5,Anchorage,ELA,5,Asian/Pacific Islander,*,40% or fewer,*,60% or more,8,62.5%
5,Anchorage,ELA,5,Hispanic,*,*,*,*,1,100.0%
5,Anchorage,ELA,5,Two or More Races,*,25% or fewer,*,75% or more,9,100.0%
5,Anchorage,ELA,5,White,*,*,*,*,3,66.7%
5,Anchorage,ELA,5,Female,*,60% or more,*,40% or fewer,5,100.0%
5,Anchorage,ELA,5,Male,*,20% or fewer,*,80% or more,17,76.5%
5,Anchorage,ELA,5,Economically Disadvantaged,3,20.0%,12,80.0%,18,83.3%
5,Anchorage,ELA,5,Not Economically Disadvantaged,*,*,*,*,4,75.0%
5,Anchorage,ELA,5,English Learner,*,40% or fewer,*,60% or more,8,75.0%
5,Anchorage,ELA,5,Not English Learner,*,20% or fewer,*,80% or more,14,85.7%
5,Anchorage,ELA,5,Migrant,*,*,*,*,2,100.0%
5,Anchorage,ELA,5,Not Migrant,*,20% or fewer,*,80% or more,20,80.0%
5,Anchorage,ELA,5,Active Duty Parent/Guardian,*,*,*,*,1,0.0%
5,Anchorage,ELA,5,Not Active Duty Parent/Guardian,3,16.7%,15,83.3%,21,85.7%
5,Anchorage,ELA,5,Not Foster Care,3,16.7%,15,83.3%,22,81.8%
5,Anchorage,ELA,5,Not Homeless,3,16.7%,15,83.3%,22,81.8%
5,Anchorage,Math,5,All,*,20% or fewer,*,80% or more,22,86.4%
5,Anchorage,Math,5,African American,*,*,*,*,1,100.0%
5,Anchorage,Math,5,Asian/Pacific Islander,*,40% or fewer,*,60% or more,8,75.0%
5,Anchorage,Math,5,Hispanic,*,*,*,*,1,100.0%
5,Anchorage,Math,5,Two or More Races,*,25% or fewer,*,75% or more,9,100.0%
5,Anchorage,Math,5,White,*,*,*,*,3,66.7%
5,Anchorage,Math,5,Female,*,40% or fewer,*,60% or more,5,100.0%
5,Anchorage,Math,5,Male,*,20% or fewer,*,80% or more,17,82.4%
5,Anchorage,Math,5,Economically Disadvantaged,*,20% or fewer,*,80% or more,18,88.9%
5,Anchorage,Math,5,Not Economically Disadvantaged,*,*,*,*,4,75.0%
5,Anchorage,Math,5,English Learner,*,40% or fewer,*,60% or more,8,75.0%
5,Anchorage,Math,5,Not English Learner,*,20% or fewer,*,80% or more,14,92.9%
5,Anchorage,Math,5,Migrant,*,*,*,*,2,100.0%
5,Anchorage,Math,5,Not Migrant,*,20% or fewer,*,80% or more,20,85.0%
5,Anchorage,Math,5,Active Duty Parent/Guardian,*,*,*,*,1,0.0%
5,Anchorage,Math,5,Not Active Duty Parent/Guardian,*,20% or fewer,*,80% or more,21,90.5%
5,Anchorage,Math,5,Not Foster Care,*,20% or fewer,*,80% or more,22,86.4%
5,Anchorage,Math,5,Not Homeless,*,20% or fewer,*,80% or more,22,86.4%
5,Anchorage,Science,5,All,*,*,*,*,22,4.5%
5,Anchorage,Science,5,African American,*,*,*,*,1,0.0%
5,Anchorage,Science,5,Asian/Pacific Islander,*,*,*,*,8,12.5%
5,Anchorage,Science,5,Hispanic,*,*,*,*,1,0.0%
5,Anchorage,Science,5,Two or More Races,*,*,*,*,9,0.0%
5,Anchorage,Science,5,White,*,*,*,*,3,0.0%
5,Anchorage,Science,5,Female,*,*,*,*,5,20.0%
5,Anchorage,Science,5,Male,*,*,*,*,17,0.0%
5,Anchorage,Science,5,Economically Disadvantaged,*,*,*,*,18,5.6%
5,Anchorage,Science,5,Not Economically Disadvantaged,*,*,*,*,4,0.0%
5,Anchorage,Science,5,English Learner,*,*,*,*,8,12.5%
5,Anchorage,Science,5,Not English Learner,*,*,*,*,14,0.0%
5,Anchorage,Science,5,Migrant,*,*,*,*,2,50.0%
5,Anchorage,Science,5,Not Migrant,*,*,*,*,20,0.0%
5,Anchorage,Science,5,Active Duty Parent/Guardian,*,*,*,*,1,0.0%
5,Anchorage,Science,5,Not Active Duty Parent/Guardian,*,*,*,*,21,4.8%
5,Anchorage,Science,5,Not Foster Care,*,*,*,*,22,4.5%
5,Anchorage,Science,5,Not Homeless,*,*,*,*,22,4.5%
5,Anchorage,ELA,6,All,7,26.9%,19,73.1%,29,89.7%
5,Anchorage,ELA,6,African American,*,*,*,*,2,100.0%
5,Anchorage,ELA,6,Alaska Native/American Indian,*,40% or fewer,*,60% or more,5,100.0%
5,Anchorage,ELA,6,Asian/Pacific Islander,*,40% or fewer,*,60% or more,6,100.0%
5,Anchorage,ELA,6,Hispanic,*,*,*,*,4,100.0%
5,Anchorage,ELA,6,Two or More Races,*,40% or fewer,*,60% or more,8,75.0%
5,Anchorage,ELA,6,White,*,*,*,*,4,75.0%
5,Anchorage,ELA,6,Female,3,30.0%,7,70.0%,10,100.0%
5,Anchorage,ELA,6,Male,4,25.0%,12,75.0%,19,84.2%
5,Anchorage,ELA,6,Economically Disadvantaged,4,21.1%,15,78.9%,21,90.5%
5,Anchorage,ELA,6,Not Economically Disadvantaged,3,42.9%,4,57.1%,8,87.5%
5,Anchorage,ELA,6,English Learner,*,25% or fewer,*,75% or more,9,88.9%
5,Anchorage,ELA,6,Not English Learner,5,27.8%,13,72.2%,20,90.0%
5,Anchorage,ELA,6,Migrant,*,*,*,*,1,100.0%
5,Anchorage,ELA,6,Not Migrant,7,28.0%,18,72.0%,28,89.3%
5,Anchorage,ELA,6,Not Active Duty Parent/Guardian,7,26.9%,19,73.1%,29,89.7%
5,Anchorage,ELA,6,Not Foster Care,7,26.9%,19,73.1%,29,89.7%
5,Anchorage,ELA,6,Homeless,*,*,*,*,2,50.0%
5,Anchorage,ELA,6,Not Homeless,7,28.0%,18,72.0%,27,92.6%
5,Anchorage,Math,6,All,*,10% or fewer,*,90% or more,29,89.7%
5,Anchorage,Math,6,African American,*,*,*,*,2,100.0%
5,Anchorage,Math,6,Alaska Native/American Indian,*,40% or fewer,*,60% or more,5,100.0%
5,Anchorage,Math,6,Asian/Pacific Islander,*,40% or fewer,*,60% or more,6,100.0%
5,Anchorage,Math,6,Hispanic,*,*,*,*,4,100.0%
5,Anchorage,Math,6,Two or More Races,*,40% or fewer,*,60% or more,8,75.0%
5,Anchorage,Math,6,White,*,*,*,*,4,75.0%
5,Anchorage,Math,6,Female,*,20% or fewer,*,80% or more,10,100.0%
5,Anchorage,Math,6,Male,*,20% or fewer,*,80% or more,19,84.2%
5,Anchorage,Math,6,Economically Disadvantaged,*,20% or fewer,*,80% or more,21,90.5%
5,Anchorage,Math,6,Not Economically Disadvantaged,*,40% or fewer,*,60% or more,8,87.5%
5,Anchorage,Math,6,English Learner,*,25% or fewer,*,75% or more,9,88.9%
5,Anchorage,Math,6,Not English Learner,*,20% or fewer,*,80% or more,20,90.0%
5,Anchorage,Math,6,Migrant,*,*,*,*,1,100.0%
5,Anchorage,Math,6,Not Migrant,*,10% or fewer,*,90% or more,28,89.3%
5,Anchorage,Math,6,Not Active Duty Parent/Guardian,*,10% or fewer,*,90% or more,29,89.7%
5,Anchorage,Math,6,Not Foster Care,*,10% or fewer,*,90% or more,29,89.7%
5,Anchorage,Math,6,Homeless,*,*,*,*,2,50.0%
5,Anchorage,Math,6,Not Homeless,*,10% or fewer,*,90% or more,27,92.6%
5,Anchorage,ELA,7,All,20,38.5%,32,61.5%,59,88.1%
5,Anchorage,ELA,7,African American,*,*,*,*,3,66.7%
5,Anchorage,ELA,7,Alaska Native/American Indian,6,42.9%,8,57.1%,15,93.3%
5,Anchorage,ELA,7,Asian/Pacific Islander,3,25.0%,9,75.0%,13,92.3%
5,Anchorage,ELA,7,Hispanic,*,*,*,*,5,80.0%
5,Anchorage,ELA,7,Two or More Races,7,63.6%,4,36.4%,12,91.7%
